,country,year,Life_expectancy,Population,GNI
18265,Oman,1897,32.1,375000,22600.0
18266,Pakistan,1897,23.3,18000000,1890.0
18267,Palestine,1897,33.1,277000,1890.0
18268,Panama,1897,33.4,246000,4870.0
18269,Papua New Guinea,1897,32.7,1020000,1400.0
18270,Paraguay,1897,36.1,494000,1400.0
18271,Peru,1897,34.7,3590000,3160.0
18272,Philippines,1897,31.3,6440000,2620.0
18273,Poland,1897,39.5,23800000,5860.0
18274,Portugal,1897,35.6,5280000,11800.0
18275,Qatar,1897,30.3,16100,11800.0
18276,Romania,1897,35.7,10700000,5250.0
18277,Russia,1897,30.5,63200000,8010.0
18278,Rwanda,1897,28.4,1560000,560.0
18279,Samoa,1897,26.9,33600,1690.0
18280,Sao Tome and Principe,1897,31.4,39200,1690.0
18281,Saudi Arabia,1897,34.0,2140000,33300.0
18282,Senegal,1897,26.8,1350000,1440.0
18283,Serbia,1897,35.6,2410000,1440.0
18284,Seychelles,1897,44.2,19200,8650.0
18285,Sierra Leone,1897,27.2,1090000,690.0
18286,Singapore,1897,34.2,194000,23600.0
18287,Slovak Republic,1897,37.0,2820000,23600.0
18288,Slovenia,1897,36.4,926000,23600.0
18289,Solomon Islands,1897,25.1,116000,1300.0
18290,Somalia,1897,31.0,1530000,0.0
18291,South Africa,1897,34.4,5140000,6180.0
18292,South Korea,1897,25.9,9380000,8380.0
18293,South Sudan,1897,29.3,1810000,8380.0
18294,Spain,1897,33.7,18300000,13500.0
18295,Sri Lanka,1897,32.5,3870000,2290.0
18296,St. Lucia,1897,28.2,49100,6130.0
18297,St. Vincent and the Grenadines,1897,26.0,45800,3570.0
18298,Sudan,1897,31.5,4880000,1040.0
18299,Suriname,1897,32.9,94200,6600.0
18300,Sweden,1897,54.1,5020000,19900.0
18301,Switzerland,1897,49.1,3180000,28200.0
18302,Syria,1897,31.7,1700000,0.0
18303,Tajikistan,1897,26.4,935000,2640.0
18304,Tanzania,1897,33.2,5090000,930.0
18305,Thailand,1897,30.8,7260000,4260.0
18306,Timor-Leste,1897,30.1,323000,4260.0
18307,Togo,1897,32.3,728000,820.0
18308,Tonga,1897,28.5,20300,2260.0
18309,Trinidad and Tobago,1897,39.0,256000,6510.0
18310,Tunisia,1897,29.9,1810000,3500.0
18311,Turkey,1897,35.6,13900000,8410.0
18312,Turkmenistan,1897,24.8,739000,8410.0
18313,Uganda,1897,25.3,3500000,660.0
18314,Ukraine,1897,36.4,22800000,7470.0
18315,United Arab Emirates,1897,31.0,45700,7470.0
18316,United Kingdom,1897,47.2,40300000,7470.0
18317,United States,1897,47.8,74300000,23600.0
18318,Uruguay,1897,32.9,851000,6170.0
18319,Uzbekistan,1897,29.5,3830000,6170.0
18320,Vanuatu,1897,24.9,55100,1750.0
18321,Venezuela,1897,32.4,2590000,9450.0
18322,Vietnam,1897,31.2,11300000,860.0
18323,Yemen,1897,23.5,2920000,2060.0
18324,Zambia,1897,33.5,1620000,1350.0
18325,Zimbabwe,1897,34.0,1060000,1740.0
18326,Afghanistan,1898,29.3,4760000,0.0
18327,Albania,1898,35.4,795000,2550.0
18328,Algeria,1898,30.1,4560000,6660.0
18329,Andorra,1898,30.1,4570,0.0
18330,Angola,1898,28.9,3170000,2990.0
18331,Antigua and Barbuda,1898,33.7,35100,10500.0
18332,Argentina,1898,35.3,4380000,6880.0
18333,Armenia,1898,35.5,834000,2670.0
18334,Australia,1898,48.9,3570000,16700.0
18335,Austria,1898,40.6,5860000,19500.0
18336,Azerbaijan,1898,31.0,1800000,19500.0
18337,Bahamas,1898,35.1,56200,19000.0
18338,Bahrain,1898,30.6,75400,28300.0
18339,Bangladesh,1898,21.4,25800000,870.0
18340,Barbados,1898,32.7,193000,9360.0
18341,Belarus,1898,36.1,4820000,5230.0
18342,Belgium,1898,48.1,6580000,18700.0
18343,Belize,1898,26.6,36600,3270.0
18344,Benin,1898,31.9,1170000,1230.0
18345,Bhutan,1898,31.4,272000,1410.0
18346,Bolivia,1898,33.8,1740000,2250.0
18347,Bosnia and Herzegovina,1898,35.4,1710000,2250.0
18348,Botswana,1898,33.8,162000,5520.0
18349,Brazil,1898,32.2,17300000,6520.0
18350,Brunei,1898,28.7,15800,55900.0
18351,Bulgaria,1898,40.1,3880000,6940.0
18352,Burkina Faso,1898,30.3,2290000,590.0
18353,Burundi,1898,31.8,1680000,610.0
18354,Cambodia,1898,35.8,2830000,610.0
18355,Cameroon,1898,29.6,3250000,1780.0
18356,Canada,1898,47.6,5250000,19500.0
18357,Cape Verde,1898,35.1,143000,1070.0
18358,Central African Republic,1898,31.1,992000,630.0
18359,Chad,1898,32.6,1810000,690.0
18360,Chile,1898,32.2,3050000,4270.0
18361,China,1898,32.0,397000000,990.0
18362,Colombia,1898,32.8,3940000,4810.0
18363,Comoros,1898,32.7,82900,1580.0
18364,"Congo, Dem. Rep.",1898,32.9,9510000,1580.0
18365,"Congo, Rep.",1898,31.9,610000,2640.0
18366,Costa Rica,1898,34.2,303000,4830.0
18367,Cote d'Ivoire,1898,32.6,1440000,1750.0
18368,Croatia,1898,36.1,2440000,1750.0
18369,Cuba,1898,19.9,1680000,0.0
18370,Cyprus,1898,40.3,231000,13200.0
18371,Czech Republic,1898,38.5,9200000,13200.0
18372,Denmark,1898,53.1,2510000,17600.0
18373,Djibouti,1898,31.5,41900,17600.0
18374,Dominica,1898,31.5,28300,4190.0
18375,Dominican Republic,1898,31.0,492000,3540.0
18376,Ecuador,1898,33.8,1400000,4450.0
18377,Egypt,1898,32.8,9440000,3620.0
18378,El Salvador,1898,29.2,821000,2840.0
18379,Equatorial Guinea,1898,30.8,137000,690.0
18380,Eritrea,1898,30.6,575000,690.0
18381,Estonia,1898,43.0,852000,690.0
18382,Eswatini,1898,32.9,107000,3700.0
18383,Ethiopia,1898,29.7,18000000,410.0
18384,Fiji,1898,26.9,120000,4050.0
18385,Finland,1898,48.0,2580000,17800.0
18386,France,1898,46.0,39900000,17700.0
18387,Gabon,1898,31.7,375000,11200.0
18388,Gambia,1898,32.1,164000,1470.0
18389,Georgia,1898,33.7,2180000,1470.0
18390,Germany,1898,43.3,53700000,19600.0
18391,Ghana,1898,29.0,2660000,1220.0
18392,Greece,1898,40.1,4900000,13600.0
18393,Grenada,1898,37.6,60500,4530.0
18394,Guatemala,1898,25.5,1360000,3280.0
18395,Guinea,1898,32.5,1520000,850.0
18396,Guinea-Bissau,1898,31.2,287000,990.0
18397,Guyana,1898,31.5,288000,2850.0
18398,Haiti,1898,28.8,1570000,1180.0
18399,Honduras,1898,35.0,503000,1940.0
18400,Hungary,1898,37.0,7000000,1940.0
18401,Iceland,1898,44.2,76300,21500.0
18402,India,1898,25.8,290000000,1190.0
18403,Indonesia,1898,30.3,37200000,2930.0
18404,Iran,1898,26.3,10000000,7240.0
18405,Iraq,1898,31.5,2300000,7240.0
18406,Ireland,1898,48.6,4470000,12800.0
18407,Israel,1898,32.0,345000,14700.0
18408,Italy,1898,42.3,33000000,18400.0
18409,Jamaica,1898,39.3,709000,4300.0
18410,Japan,1898,38.5,42900000,19700.0
18411,Jordan,1898,31.9,269000,4160.0
18412,Kazakhstan,1898,28.7,4110000,4160.0
18413,Kenya,1898,26.3,4150000,1430.0
18414,Kiribati,1898,25.4,25600,1530.0
18415,Kuwait,1898,26.3,97300,1530.0
18416,Kyrgyz Republic,1898,26.1,1080000,1530.0
18417,Lao,1898,31.0,1340000,1030.0
18418,Latvia,1898,45.6,2080000,1030.0
18419,Lebanon,1898,29.9,489000,4680.0
18420,Lesotho,1898,34.1,280000,1310.0
18421,Liberia,1898,32.8,488000,1310.0
18422,Libya,1898,34.6,496000,1310.0
18423,Lithuania,1898,40.9,2450000,1310.0
18424,Luxembourg,1898,46.6,230000,28700.0
18425,Madagascar,1898,31.6,2780000,1160.0
18426,Malawi,1898,30.9,2090000,460.0
18427,Malaysia,1898,30.6,2000000,6530.0
18428,Maldives,1898,32.0,63100,6530.0
18429,Mali,1898,28.1,2280000,800.0
18430,Malta,1898,40.9,214000,10000.0
18431,Marshall Islands,1898,40.9,37600,10000.0
18432,Mauritania,1898,32.9,352000,2560.0
18433,Mauritius,1898,30.2,375000,4900.0
18434,Mexico,1898,27.1,13000000,7870.0
18435,"Micronesia, Fed. Sts.",1898,26.5,24300,7870.0
18436,Moldova,1898,32.9,1440000,7870.0
18437,Mongolia,1898,31.5,693000,3290.0
18438,Montenegro,1898,35.7,423000,3290.0
18439,Morocco,1898,33.5,4590000,2480.0
18440,Mozambique,1898,32.0,4320000,2480.0
18441,Myanmar,1898,29.9,8980000,430.0
18442,Namibia,1898,33.4,198000,3720.0
18443,Nepal,1898,34.3,5130000,750.0
18444,Netherlands,1898,49.1,4990000,19000.0
18445,New Zealand,1898,46.5,774000,14200.0
18446,Nicaragua,1898,25.9,526000,1960.0
18447,Niger,1898,32.4,1300000,770.0
18448,Nigeria,1898,33.5,18600000,1940.0
18449,North Korea,1898,27.0,5180000,0.0
18450,North Macedonia,1898,36.5,789000,5460.0
18451,Norway,1898,53.9,2180000,17900.0
18452,Oman,1898,32.1,376000,22600.0
18453,Pakistan,1898,23.1,18000000,1890.0
18454,Palestine,1898,33.1,281000,1890.0
18455,Panama,1898,33.4,249000,4870.0
18456,Papua New Guinea,1898,32.7,1020000,1400.0
18457,Paraguay,1898,36.1,475000,1400.0
18458,Peru,1898,34.7,3620000,3160.0
18459,Philippines,1898,31.3,6510000,2620.0
18460,Poland,1898,39.9,24000000,5860.0
18461,Portugal,1898,35.6,5320000,11800.0
18462,Qatar,1898,30.3,16200,11800.0
18463,Romania,1898,35.7,10800000,5250.0
18464,Russia,1898,27.9,63800000,8010.0
18465,Rwanda,1898,27.4,1550000,560.0
18466,Samoa,1898,26.9,33400,1690.0
18467,Sao Tome and Principe,1898,31.4,39400,1690.0
18468,Saudi Arabia,1898,34.1,2140000,33300.0
18469,Senegal,1898,26.8,1360000,1440.0
18470,Serbia,1898,35.6,2440000,1440.0
18471,Seychelles,1898,44.5,19500,8650.0
18472,Sierra Leone,1898,27.2,1100000,690.0
18473,Singapore,1898,34.2,200000,23600.0
18474,Slovak Republic,1898,37.3,2830000,23600.0
18475,Slovenia,1898,36.4,934000,23600.0
18476,Solomon Islands,1898,25.1,117000,1300.0
18477,Somalia,1898,31.1,1540000,0.0
18478,South Africa,1898,34.4,5200000,6180.0
18479,South Korea,1898,25.9,9370000,8380.0
18480,South Sudan,1898,29.4,1830000,8380.0
18481,Spain,1898,34.1,18400000,13500.0
18482,Sri Lanka,1898,32.5,3940000,2290.0
18483,St. Lucia,1898,28.2,50000,6130.0
18484,St. Vincent and the Grenadines,1898,26.0,46500,3570.0
18485,Sudan,1898,31.5,4890000,1040.0
18486,Suriname,1898,32.9,94400,6600.0
18487,Sweden,1898,54.7,5050000,19900.0
18488,Switzerland,1898,48.2,3210000,28200.0
18489,Syria,1898,31.8,1700000,0.0
18490,Tajikistan,1898,26.2,943000,2640.0
18491,Tanzania,1898,33.3,5050000,930.0
18492,Thailand,1898,30.8,7330000,4260.0
18493,Timor-Leste,1898,30.2,325000,4260.0
18494,Togo,1898,32.3,734000,820.0
18495,Tonga,1898,28.5,20400,2260.0
18496,Trinidad and Tobago,1898,39.0,261000,6510.0
18497,Tunisia,1898,29.9,1830000,3500.0
18498,Turkey,1898,35.7,14000000,8410.0
18499,Turkmenistan,1898,24.6,746000,8410.0
18500,Uganda,1898,25.3,3500000,660.0
18501,Ukraine,1898,36.4,23000000,7470.0
18502,United Arab Emirates,1898,31.0,46000,7470.0
18503,United Kingdom,1898,47.0,40700000,7470.0
18504,United States,1898,48.2,75700000,23600.0
18505,Uruguay,1898,32.9,876000,6170.0
18506,Uzbekistan,1898,29.4,3860000,6170.0
18507,Vanuatu,1898,25.0,55600,1750.0
18508,Venezuela,1898,32.4,2630000,9450.0
18509,Vietnam,1898,31.2,11300000,860.0
18510,Yemen,1898,23.5,2920000,2060.0
18511,Zambia,1898,33.5,1620000,1350.0
18512,Zimbabwe,1898,34.0,1070000,1740.0
18513,Afghanistan,1899,29.3,4790000,0.0
18514,Albania,1899,35.4,803000,2550.0
18515,Algeria,1899,30.1,4610000,6660.0
18516,Andorra,1899,30.1,4600,0.0
18517,Angola,1899,29.0,3150000,2990.0
18518,Antigua and Barbuda,1899,33.8,34900,10500.0
18519,Argentina,1899,36.0,4530000,6880.0
18520,Armenia,1899,35.3,841000,2670.0
18521,Australia,1899,49.5,3630000,16700.0
18522,Austria,1899,41.1,5920000,19500.0
18523,Azerbaijan,1899,30.9,1810000,19500.0
18524,Bahamas,1899,35.1,56900,19000.0
18525,Bahrain,1899,30.6,75900,28300.0
18526,Bangladesh,1899,21.4,25900000,870.0
18527,Barbados,1899,32.7,194000,9360.0
18528,Belarus,1899,36.1,4860000,5230.0
18529,Belgium,1899,46.5,6650000,18700.0
18530,Belize,1899,26.6,37200,3270.0
18531,Benin,1899,32.0,1170000,1230.0
18532,Bhutan,1899,31.5,271000,1410.0
18533,Bolivia,1899,33.9,1780000,2250.0
18534,Bosnia and Herzegovina,1899,35.4,1730000,2250.0
18535,Botswana,1899,33.8,163000,5520.0
18536,Brazil,1899,32.3,17700000,6520.0
18537,Brunei,1899,28.6,16400,55900.0
18538,Bulgaria,1899,40.1,3940000,6940.0
18539,Burkina Faso,1899,30.4,2310000,590.0
18540,Burundi,1899,31.8,1670000,610.0
18541,Cambodia,1899,35.8,2850000,610.0
18542,Cameroon,1899,29.6,3230000,1780.0
18543,Canada,1899,47.9,5320000,19500.0
18544,Cape Verde,1899,35.2,145000,1070.0
18545,Central African Republic,1899,31.1,988000,630.0
18546,Chad,1899,32.6,1800000,690.0
18547,Chile,1899,32.2,3090000,4270.0
18548,China,1899,32.0,399000000,990.0
18549,Colombia,1899,32.8,4010000,4810.0
18550,Comoros,1899,32.7,83700,1580.0
18551,"Congo, Dem. Rep.",1899,33.0,9450000,1580.0
18552,"Congo, Rep.",1899,31.9,607000,2640.0
18553,Costa Rica,1899,34.6,310000,4830.0
18554,Cote d'Ivoire,1899,32.6,1450000,1750.0
18555,Croatia,1899,36.1,2460000,1750.0
18556,Cuba,1899,19.1,1700000,0.0
18557,Cyprus,1899,40.9,234000,13200.0
18558,Czech Republic,1899,39.4,9270000,13200.0
18559,Denmark,1899,50.7,2540000,17600.0
18560,Djibouti,1899,31.6,42000,17600.0
18561,Dominica,1899,31.6,28600,4190.0
18562,Dominican Republic,1899,31.0,505000,3540.0
18563,Ecuador,1899,33.9,1420000,4450.0
18564,Egypt,1899,32.7,9570000,3620.0
18565,El Salvador,1899,29.2,832000,2840.0
18566,Equatorial Guinea,1899,30.8,136000,690.0
18567,Eritrea,1899,30.6,573000,690.0
18568,Estonia,1899,43.0,862000,690.0
18569,Eswatini,1899,32.9,108000,3700.0
18570,Ethiopia,1899,29.7,18000000,410.0
18571,Fiji,1899,27.0,120000,4050.0
18572,Finland,1899,44.4,2610000,17800.0
18573,France,1899,45.3,40000000,17700.0
18574,Gabon,1899,31.7,372000,11200.0
18575,Gambia,1899,32.3,165000,1470.0
18576,Georgia,1899,33.5,2200000,1470.0
18577,Germany,1899,43.6,54400000,19600.0
18578,Ghana,1899,29.0,2680000,1220.0
18579,Greece,1899,40.3,4950000,13600.0
18580,Grenada,1899,37.7,61400,4530.0
18581,Guatemala,1899,25.5,1350000,3280.0
18582,Guinea,1899,32.5,1530000,850.0
18583,Guinea-Bissau,1899,31.1,290000,990.0
18584,Guyana,1899,31.5,290000,2850.0
18585,Haiti,1899,28.8,1590000,1180.0
18586,Honduras,1899,35.1,515000,1940.0
18587,Hungary,1899,37.2,7060000,1940.0
18588,Iceland,1899,49.8,77100,21500.0
18589,India,1899,23.4,291000000,1190.0
18590,Indonesia,1899,30.3,37700000,2930.0
18591,Iran,1899,26.3,10100000,7240.0
18592,Iraq,1899,31.5,2360000,7240.0
18593,Ireland,1899,48.9,4450000,12800.0
18594,Israel,1899,32.0,349000,14700.0
18595,Italy,1899,43.7,33200000,18400.0
18596,Jamaica,1899,37.8,717000,4300.0
18597,Japan,1899,38.6,43400000,19700.0
18598,Jordan,1899,31.9,270000,4160.0
18599,Kazakhstan,1899,28.5,4150000,4160.0
18600,Kenya,1899,26.4,4130000,1430.0
18601,Kiribati,1899,25.4,25800,1530.0
18602,Kuwait,1899,26.4,97900,1530.0
18603,Kyrgyz Republic,1899,25.9,1090000,1530.0
18604,Lao,1899,31.0,1370000,1030.0
18605,Latvia,1899,45.9,2120000,1030.0
18606,Lebanon,1899,29.9,492000,4680.0
18607,Lesotho,1899,34.1,283000,1310.0
18608,Liberia,1899,32.8,492000,1310.0
18609,Libya,1899,34.6,504000,1310.0
18610,Lithuania,1899,41.3,2490000,1310.0
18611,Luxembourg,1899,47.1,233000,28700.0
18612,Madagascar,1899,31.7,2760000,1160.0
18613,Malawi,1899,30.9,2080000,460.0
18614,Malaysia,1899,30.6,2070000,6530.0
18615,Maldives,1899,31.9,63400,6530.0
18616,Mali,1899,28.1,2310000,800.0
18617,Malta,1899,41.4,215000,10000.0
18618,Marshall Islands,1899,41.4,38500,10000.0
18619,Mauritania,1899,32.9,354000,2560.0
18620,Mauritius,1899,27.0,375000,4900.0
18621,Mexico,1899,25.1,13200000,7870.0
18622,"Micronesia, Fed. Sts.",1899,26.5,24500,7870.0
18623,Moldova,1899,32.9,1460000,7870.0
18624,Mongolia,1899,31.5,695000,3290.0
18625,Montenegro,1899,35.7,430000,3290.0
18626,Morocco,1899,33.5,4640000,2480.0
18627,Mozambique,1899,32.0,4300000,2480.0
18628,Myanmar,1899,29.9,9210000,430.0
18629,Namibia,1899,33.5,201000,3720.0
18630,Nepal,1899,34.4,5140000,750.0
18631,Netherlands,1899,49.4,5050000,19000.0
18632,New Zealand,1899,47.0,790000,14200.0
18633,Nicaragua,1899,25.9,534000,1960.0
18634,Niger,1899,32.5,1310000,770.0
18635,Nigeria,1899,33.7,18800000,1940.0
18636,North Korea,1899,27.0,5200000,0.0
18637,North Macedonia,1899,36.5,796000,5460.0
18638,Norway,1899,51.6,2200000,17900.0
18639,Oman,1899,32.1,377000,22600.0
18640,Pakistan,1899,22.9,18100000,1890.0
18641,Palestine,1899,33.2,285000,1890.0
18642,Panama,1899,33.4,253000,4870.0
18643,Papua New Guinea,1899,32.8,1030000,1400.0
18644,Paraguay,1899,36.1,463000,1400.0
18645,Peru,1899,34.6,3650000,3160.0
18646,Philippines,1899,31.3,6590000,2620.0
18647,Poland,1899,40.2,24200000,5860.0
18648,Portugal,1899,35.6,5360000,11800.0
18649,Qatar,1899,30.3,16300,11800.0
18650,Romania,1899,35.7,10900000,5250.0
18651,Russia,1899,31.6,64400000,8010.0
18652,Rwanda,1899,26.4,1540000,560.0
18653,Samoa,1899,27.0,33300,1690.0
18654,Sao Tome and Principe,1899,31.4,40000,1690.0
18655,Saudi Arabia,1899,34.1,2140000,33300.0
18656,Senegal,1899,26.9,1360000,1440.0
18657,Serbia,1899,35.6,2480000,1440.0
18658,Seychelles,1899,44.8,19900,8650.0
18659,Sierra Leone,1899,27.3,1100000,690.0
18660,Singapore,1899,34.2,207000,23600.0
18661,Slovak Republic,1899,37.6,2840000,23600.0
18662,Slovenia,1899,36.4,942000,23600.0
18663,Solomon Islands,1899,25.1,118000,1300.0
18664,Somalia,1899,31.1,1540000,0.0
18665,South Africa,1899,34.4,5260000,6180.0
18666,South Korea,1899,25.9,9370000,8380.0
18667,South Sudan,1899,29.5,1840000,8380.0
18668,Spain,1899,34.4,18500000,13500.0
18669,Sri Lanka,1899,32.5,4000000,2290.0
18670,St. Lucia,1899,28.2,50700,6130.0
18671,St. Vincent and the Grenadines,1899,26.0,47000,3570.0
18672,Sudan,1899,31.5,4890000,1040.0
18673,Suriname,1899,32.9,94600,6600.0
18674,Sweden,1899,50.9,5090000,19900.0
18675,Switzerland,1899,49.3,3250000,28200.0
18676,Syria,1899,31.8,1710000,0.0
18677,Tajikistan,1899,26.0,952000,2640.0
18678,Tanzania,1899,33.3,5020000,930.0
18679,Thailand,1899,30.8,7410000,4260.0
18680,Timor-Leste,1899,30.2,327000,4260.0
18681,Togo,1899,32.4,739000,820.0
18682,Tonga,1899,28.6,20400,2260.0
18683,Trinidad and Tobago,1899,39.0,267000,6510.0
18684,Tunisia,1899,29.9,1850000,3500.0
18685,Turkey,1899,35.7,14100000,8410.0
18686,Turkmenistan,1899,24.5,753000,8410.0
18687,Uganda,1899,25.3,3490000,660.0
18688,Ukraine,1899,36.4,23300000,7470.0
18689,United Arab Emirates,1899,31.0,46200,7470.0
18690,United Kingdom,1899,46.1,41100000,7470.0
18691,United States,1899,48.6,77200000,23600.0
18692,Uruguay,1899,32.9,899000,6170.0
18693,Uzbekistan,1899,29.2,3900000,6170.0
18694,Vanuatu,1899,25.0,56000,1750.0
18695,Venezuela,1899,32.4,2660000,9450.0
18696,Vietnam,1899,31.2,11400000,860.0
18697,Yemen,1899,23.5,2930000,2060.0
18698,Zambia,1899,33.5,1610000,1350.0
18699,Zimbabwe,1899,34.0,1080000,1740.0
18700,Afghanistan,1900,29.4,4830000,0.0
18701,Albania,1900,35.4,811000,2550.0
18702,Algeria,1900,30.2,4660000,6660.0
18703,Andorra,1900,30.2,4630,0.0
18704,Angola,1900,29.0,3140000,2990.0
18705,Antigua and Barbuda,1900,33.8,34600,10500.0
18706,Argentina,1900,36.6,4690000,6880.0
18707,Armenia,1900,35.1,849000,2670.0
18708,Australia,1900,50.0,3690000,16700.0
18709,Austria,1900,41.6,5980000,19500.0
18710,Azerbaijan,1900,30.7,1830000,19500.0
18711,Bahamas,1900,35.1,57400,19000.0
18712,Bahrain,1900,30.6,76300,28300.0
18713,Bangladesh,1900,21.3,26000000,870.0
18714,Barbados,1900,32.8,194000,9360.0
18715,Belarus,1900,36.1,4910000,5230.0
18716,Belgium,1900,46.6,6720000,18700.0
18717,Belize,1900,26.6,37700,3270.0
18718,Benin,1900,32.0,1180000,1230.0
18719,Bhutan,1900,31.6,270000,1410.0
18720,Bolivia,1900,33.9,1810000,2250.0
18721,Bosnia and Herzegovina,1900,35.4,1750000,2250.0
18722,Botswana,1900,33.8,165000,5520.0
18723,Brazil,1900,32.3,18100000,6520.0
18724,Brunei,1900,28.6,16900,55900.0
18725,Bulgaria,1900,40.2,3990000,6940.0
18726,Burkina Faso,1900,30.4,2330000,590.0
18727,Burundi,1900,31.8,1660000,610.0
18728,Cambodia,1900,35.8,2860000,610.0
18729,Cameroon,1900,29.7,3210000,1780.0
18730,Canada,1900,48.3,5410000,19500.0
18731,Cape Verde,1900,35.2,147000,1070.0
18732,Central African Republic,1900,31.1,983000,630.0
18733,Chad,1900,32.7,1790000,690.0
18734,Chile,1900,32.2,3140000,4270.0
18735,China,1900,32.0,402000000,990.0
18736,Colombia,1900,32.8,4090000,4810.0
18737,Comoros,1900,32.7,84800,1580.0
18738,"Congo, Dem. Rep.",1900,33.0,9390000,1580.0
18739,"Congo, Rep.",1900,31.8,603000,2640.0
18740,Costa Rica,1900,35.0,317000,4830.0
18741,Cote d'Ivoire,1900,32.7,1460000,1750.0
18742,Croatia,1900,36.1,2490000,1750.0
18743,Cuba,1900,33.4,1720000,0.0
18744,Cyprus,1900,41.5,237000,13200.0
18745,Czech Republic,1900,40.2,9330000,13200.0
18746,Denmark,1900,51.9,2570000,17600.0
18747,Djibouti,1900,31.6,42200,17600.0
18748,Dominica,1900,31.6,28900,4190.0
18749,Dominican Republic,1900,31.1,519000,3540.0
18750,Ecuador,1900,33.9,1440000,4450.0
18751,Egypt,1900,32.7,9700000,3620.0
18752,El Salvador,1900,29.2,845000,2840.0
18753,Equatorial Guinea,1900,30.8,135000,690.0
18754,Eritrea,1900,30.7,572000,690.0
18755,Estonia,1900,43.1,873000,690.0
18756,Eswatini,1900,32.9,110000,3700.0
18757,Ethiopia,1900,29.7,18000000,410.0
18758,Fiji,1900,27.0,121000,4050.0
18759,Finland,1900,41.8,2640000,17800.0
18760,France,1900,45.1,40000000,17700.0
18761,Gabon,1900,31.8,370000,11200.0
18762,Gambia,1900,32.4,166000,1470.0
18763,Georgia,1900,33.4,2220000,1470.0
18764,Germany,1900,43.9,55200000,19600.0
18765,Ghana,1900,29.1,2700000,1220.0
18766,Greece,1900,40.5,4990000,13600.0
18767,Grenada,1900,37.7,62200,4530.0
18768,Guatemala,1900,25.4,1360000,3280.0
18769,Guinea,1900,32.6,1540000,850.0
18770,Guinea-Bissau,1900,31.1,292000,990.0
18771,Guyana,1900,31.5,292000,2850.0
18772,Haiti,1900,28.8,1610000,1180.0
18773,Honduras,1900,35.1,527000,1940.0
18774,Hungary,1900,37.3,7110000,1940.0
18775,Iceland,1900,46.6,77900,21500.0
18776,India,1900,18.4,292000000,1190.0
18777,Indonesia,1900,30.3,38200000,2930.0
18778,Iran,1900,26.3,10300000,7240.0
18779,Iraq,1900,31.6,2420000,7240.0
18780,Ireland,1900,49.2,4430000,12800.0
18781,Israel,1900,32.0,354000,14700.0
18782,Italy,1900,41.7,33400000,18400.0
18783,Jamaica,1900,38.0,726000,4300.0
18784,Japan,1900,38.7,43800000,19700.0
